Phone timestamp;sensor timestamp [ns];channel 0;channel 1;channel 2;ambient
2022-04-25T11:46:59.429;704202418561706158;253160;267309;284599;762;
2022-04-25T11:46:59.448;704202418579970826;253242;267396;284693;700;
2022-04-25T11:46:59.466;704202418598235494;253276;267508;284813;675;
2022-04-25T11:46:59.484;704202418616500162;253398;267567;284847;735;
2022-04-25T11:46:59.502;704202418634764830;253339;267551;284917;685;
2022-04-25T11:46:59.521;704202418653029498;253345;267474;284820;716;
2022-04-25T11:46:59.539;704202418671294166;253214;267383;284751;696;
2022-04-25T11:46:59.557;704202418689558834;253135;267341;284694;720;
2022-04-25T11:46:59.575;704202418707823502;253003;267223;284604;678;
2022-04-25T11:46:59.594;704202418726088170;252897;267108;284458;685;
2022-04-25T11:46:59.612;704202418744352838;252787;267075;284419;660;
2022-04-25T11:46:59.630;704202418762617506;252714;266927;284264;671;
2022-04-25T11:46:59.649;704202418780882174;252647;266932;284254;736;
2022-04-25T11:46:59.667;704202418799146842;252550;266916;284121;704;
2022-04-25T11:46:59.685;704202418817411510;252470;266766;284040;729;
2022-04-25T11:46:59.703;704202418835676178;252431;266727;284001;711;
2022-04-25T11:46:59.722;704202418853940846;252434;266744;283988;684;
2022-04-25T11:46:59.740;704202418872205514;252410;266690;283973;663;
2022-04-25T11:46:59.758;704202418890470182;252494;266773;284014;730;
2022-04-25T11:46:59.776;704202418908734850;252543;266722;283997;713;
2022-04-25T11:46:59.795;704202418926999518;252508;266728;283981;724;
2022-04-25T11:46:59.813;704202418945264186;252513;266751;284037;722;
2022-04-25T11:46:59.831;704202418963528854;252470;266673;284046;716;
2022-04-25T11:46:59.849;704202418981793522;252529;266730;284052;733;
2022-04-25T11:46:59.868;704202419000058190;252585;266763;284103;774;
2022-04-25T11:46:59.886;704202419018322858;252560;266784;284077;721;
2022-04-25T11:46:59.904;704202419036587526;252580;266797;284100;692;
2022-04-25T11:46:59.922;704202419054852194;252686;266851;284134;778;
2022-04-25T11:46:59.941;704202419073116862;252634;266861;284105;695;
2022-04-25T11:46:59.959;704202419091381530;252631;266863;284187;736;
2022-04-25T11:46:59.977;704202419109646198;252727;266956;284250;717;
2022-04-25T11:46:59.996;704202419127910866;252826;266968;284325;740;
2022-04-25T11:47:00.014;704202419146175534;252875;267035;284377;780;
2022-04-25T11:47:00.032;704202419164440202;252914;267046;284439;757;
2022-04-25T11:47:00.050;704202419182704870;252962;267138;284450;741;
2022-04-25T11:47:00.069;704202419200969538;252986;267168;284527;748;
2022-04-25T11:47:00.087;704202419219234206;253081;267153;284571;735;
2022-04-25T11:47:00.105;704202419237498874;253129;267209;284685;730;
2022-04-25T11:47:00.123;704202419255763542;253188;267305;284748;785;
2022-04-25T11:47:00.142;704202419274028210;253224;267280;284803;742;
2022-04-25T11:47:00.160;704202419292292878;253332;267366;284926;659;
2022-04-25T11:47:00.178;704202419310557546;253403;267528;284963;730;
2022-04-25T11:47:00.196;704202419328821899;253548;267637;285097;719;
2022-04-25T11:47:00.215;704202419347086252;253523;267583;285152;659;
2022-04-25T11:47:00.233;704202419365350605;253614;267775;285305;692;
2022-04-25T11:47:00.251;704202419383614958;253747;267818;285399;682;
2022-04-25T11:47:00.269;704202419401879311;253865;267907;285473;683;
2022-04-25T11:47:00.288;704202419420143664;253877;267970;285611;676;
2022-04-25T11:47:00.306;704202419438408017;253980;268027;285695;688;
2022-04-25T11:47:00.324;704202419456672370;254047;268107;285753;670;
2022-04-25T11:47:00.343;704202419474936723;254117;268171;285807;723;
2022-04-25T11:47:00.361;704202419493201076;254227;268280;285944;744;
2022-04-25T11:47:00.379;704202419511465429;254376;268381;286097;772;
2022-04-25T11:47:00.397;704202419529729782;254466;268414;286164;720;
2022-04-25T11:47:00.416;704202419547994135;254585;268490;286267;716;
2022-04-25T11:47:00.434;704202419566258488;254636;268653;286379;730;
2022-04-25T11:47:00.452;704202419584522841;254720;268705;286509;752;
2022-04-25T11:47:00.470;704202419602787194;254856;268777;286582;722;
2022-04-25T11:47:00.489;704202419621051547;254955;268833;286662;764;
2022-04-25T11:47:00.507;704202419639315900;255013;268974;286782;695;
2022-04-25T11:47:00.525;704202419657580253;255125;269072;286952;765;
2022-04-25T11:47:00.543;704202419675844606;255223;269162;287032;726;
2022-04-25T11:47:00.562;704202419694108959;255336;269219;287145;773;
2022-04-25T11:47:00.580;704202419712373312;255365;269223;287188;712;
2022-04-25T11:47:00.598;704202419730637665;255553;269385;287380;739;
2022-04-25T11:47:00.617;704202419748902018;255590;269519;287472;736;
2022-04-25T11:47:00.635;704202419767166371;255736;269559;287554;761;
2022-04-25T11:47:00.653;704202419785430724;255698;269550;287599;737;
2022-04-25T11:47:00.671;704202419803695077;255698;269614;287578;736;
2022-04-25T11:47:00.690;704202419821959430;255584;269490;287498;742;
2022-04-25T11:47:00.708;704202419840223783;255523;269515;287423;739;
2022-04-25T11:47:00.726;704202419858488136;255381;269353;287287;759;
2022-04-25T11:47:00.744;704202419876752489;255252;269181;287118;707;
2022-04-25T11:47:00.763;704202419895016842;255150;269122;287055;786;
2022-04-25T11:47:00.781;704202419913281195;255022;269001;286931;741;
2022-04-25T11:47:00.799;704202419931545548;254905;268935;286831;744;
2022-04-25T11:47:00.817;704202419949809901;254747;268802;286625;666;
2022-04-25T11:47:00.836;704202419968074254;254729;268726;286572;718;
2022-04-25T11:47:00.854;704202419986338607;254648;268649;286518;693;
2022-04-25T11:47:00.872;704202420004602960;254576;268628;286408;757;
2022-04-25T11:47:00.890;704202420022867313;254499;268547;286352;731;
2022-04-25T11:47:00.909;704202420041131666;254437;268531;286301;727;
2022-04-25T11:47:00.927;704202420059396019;254448;268510;286305;752;
2022-04-25T11:47:00.945;704202420077661672;254415;268455;286284;747;
2022-04-25T11:47:00.964;704202420095927305;254418;268430;286225;735;
2022-04-25T11:47:00.982;704202420114192938;254427;268439;286169;768;
2022-04-25T11:47:01.000;704202420132458571;254449;268488;286215;792;
2022-04-25T11:47:01.018;704202420150724204;254459;268488;286275;804;
2022-04-25T11:47:01.037;704202420168989837;254458;268418;286228;768;
2022-04-25T11:47:01.055;704202420187255470;254454;268427;286229;769;
2022-04-25T11:47:01.073;704202420205521103;254437;268481;286237;748;
2022-04-25T11:47:01.091;704202420223786736;254399;268468;286189;739;
2022-04-25T11:47:01.110;704202420242052369;254397;268389;286221;723;
2022-04-25T11:47:01.128;704202420260318002;254408;268373;286238;691;
2022-04-25T11:47:01.146;704202420278583635;254451;268490;286261;697;
2022-04-25T11:47:01.164;704202420296849268;254483;268538;286258;642;
2022-04-25T11:47:01.183;704202420315114901;254507;268492;286262;662;
2022-04-25T11:47:01.201;704202420333380534;254563;268558;286284;709;
2022-04-25T11:47:01.219;704202420351646167;254592;268608;286379;746;
2022-04-25T11:47:01.238;704202420369911800;254651;268585;286367;713;
2022-04-25T11:47:01.256;704202420388177433;254662;268632;286412;742;
2022-04-25T11:47:01.274;704202420406443066;254704;268702;286450;725;
2022-04-25T11:47:01.292;704202420424708699;254788;268713;286486;695;
2022-04-25T11:47:01.311;704202420442974332;254822;268788;286579;693;
2022-04-25T11:47:01.329;704202420461239965;254934;268832;286663;690;
2022-04-25T11:47:01.347;704202420479505598;254942;268876;286682;719;
2022-04-25T11:47:01.365;704202420497771231;254959;268945;286772;767;
2022-04-25T11:47:01.384;704202420516036864;255005;268965;286791;684;
2022-04-25T11:47:01.402;704202420534302497;255123;269026;286952;739;
2022-04-25T11:47:01.420;704202420552568130;255170;269100;286994;716;
2022-04-25T11:47:01.438;704202420570833763;255256;269153;287021;705;
2022-04-25T11:47:01.457;704202420589099396;255282;269175;287119;712;
2022-04-25T11:47:01.475;704202420607365029;255438;269239;287196;767;
2022-04-25T11:47:01.493;704202420625630662;255430;269316;287226;689;
2022-04-25T11:47:01.512;704202420643896295;255464;269407;287304;700;
2022-04-25T11:47:01.530;704202420662161928;255642;269471;287385;753;
2022-04-25T11:47:01.548;704202420680427561;255720;269506;287442;729;
2022-04-25T11:47:01.566;704202420698693194;255752;269536;287501;666;
2022-04-25T11:47:01.585;704202420716958827;255826;269641;287600;754;
2022-04-25T11:47:01.603;704202420735224460;255945;269750;287733;686;
2022-04-25T11:47:01.621;704202420753490093;256016;269789;287819;699;
2022-04-25T11:47:01.639;704202420771755726;256078;269850;287924;707;
2022-04-25T11:47:01.658;704202420790021359;256172;269962;287984;686;
2022-04-25T11:47:01.676;704202420808286992;256300;270031;288072;756;
2022-04-25T11:47:01.694;704202420826552625;256313;270069;288109;756;
2022-04-25T11:47:01.712;704202420844818258;256457;270231;288268;717;
2022-04-25T11:47:01.731;704202420863083891;256622;270334;288384;756;
2022-04-25T11:47:01.749;704202420881349524;256657;270340;288422;701;
2022-04-25T11:47:01.767;704202420899614547;256743;270413;288552;696;
2022-04-25T11:47:01.785;704202420917879570;256828;270532;288653;734;
2022-04-25T11:47:01.804;704202420936144593;256906;270611;288748;777;
2022-04-25T11:47:01.822;704202420954409616;256846;270623;288703;750;
2022-04-25T11:47:01.840;704202420972674639;256817;270629;288735;699;
2022-04-25T11:47:01.859;704202420990939662;256654;270475;288540;765;
2022-04-25T11:47:01.877;704202421009204685;256580;270441;288465;761;
2022-04-25T11:47:01.895;704202421027469708;256404;270296;288265;738;
2022-04-25T11:47:01.913;704202421045734731;256318;270245;288158;717;
2022-04-25T11:47:01.932;704202421063999754;256211;270140;288057;741;
2022-04-25T11:47:01.950;704202421082264777;256058;270008;287916;778;
2022-04-25T11:47:01.968;704202421100529800;255861;269860;287719;751;
2022-04-25T11:47:01.986;704202421118794823;255861;269860;287708;720;
2022-04-25T11:47:02.005;704202421137059846;255750;269778;287550;723;
2022-04-25T11:47:02.023;704202421155324869;255659;269712;287505;718;
2022-04-25T11:47:02.041;704202421173589892;255634;269690;287434;668;
2022-04-25T11:47:02.059;704202421191854915;255534;269626;287343;710;
2022-04-25T11:47:02.078;704202421210119938;255501;269623;287346;780;
2022-04-25T11:47:02.096;704202421228384961;255521;269650;287355;787;
2022-04-25T11:47:02.114;704202421246649984;255537;269642;287294;751;
2022-04-25T11:47:02.133;704202421264915007;255511;269653;287315;758;
2022-04-25T11:47:02.151;704202421283180030;255530;269627;287292;700;
2022-04-25T11:47:02.169;704202421301445053;255534;269645;287292;721;
2022-04-25T11:47:02.187;704202421319710076;255540;269683;287330;739;
2022-04-25T11:47:02.206;704202421337975099;255534;269679;287339;767;
2022-04-25T11:47:02.224;704202421356240122;255521;269698;287352;752;
2022-04-25T11:47:02.242;704202421374505145;255576;269750;287349;801;
2022-04-25T11:47:02.260;704202421392770168;255555;269728;287332;786;
2022-04-25T11:47:02.279;704202421411035191;255560;269717;287248;756;
2022-04-25T11:47:02.297;704202421429300214;255597;269734;287301;762;
2022-04-25T11:47:02.315;704202421447565237;255582;269735;287336;758;
2022-04-25T11:47:02.333;704202421465830260;255607;269767;287357;752;
2022-04-25T11:47:02.352;704202421484095283;255704;269812;287437;771;
2022-04-25T11:47:02.370;704202421502360306;255692;269871;287514;798;
2022-04-25T11:47:02.388;704202421520625329;255715;269849;287523;731;
2022-04-25T11:47:02.407;704202421538890352;255778;269904;287560;771;
2022-04-25T11:47:02.425;704202421557155375;255877;269951;287708;778;
2022-04-25T11:47:02.443;704202421575420398;255849;269986;287660;756;
2022-04-25T11:47:02.461;704202421593685421;255873;270088;287745;753;
2022-04-25T11:47:02.480;704202421611950444;255928;270127;287798;741;
2022-04-25T11:47:02.498;704202421630215467;256049;270187;287829;767;
2022-04-25T11:47:02.516;704202421648480490;256066;270220;287872;744;
2022-04-25T11:47:02.534;704202421666745513;256134;270279;287995;739;
2022-04-25T11:47:02.553;704202421685010536;256212;270332;288046;781;
2022-04-25T11:47:02.571;704202421703275559;256296;270376;288079;754;
2022-04-25T11:47:02.589;704202421721540196;256322;270510;288194;665;
2022-04-25T11:47:02.607;704202421739804819;256355;270572;288221;708;
2022-04-25T11:47:02.626;704202421758069442;256425;270604;288249;675;
2022-04-25T11:47:02.644;704202421776334065;256496;270617;288342;719;
2022-04-25T11:47:02.662;704202421794598688;256577;270657;288373;652;
2022-04-25T11:47:02.680;704202421812863311;256682;270776;288536;733;
2022-04-25T11:47:02.699;704202421831127934;256723;270839;288586;713;
2022-04-25T11:47:02.717;704202421849392557;256748;270929;288663;696;
2022-04-25T11:47:02.735;704202421867657180;256820;270972;288767;702;
2022-04-25T11:47:02.754;704202421885921803;256901;271083;288811;720;
2022-04-25T11:47:02.772;704202421904186426;257006;271143;288950;799;
2022-04-25T11:47:02.790;704202421922451049;257075;271193;288949;746;
2022-04-25T11:47:02.808;704202421940715672;257178;271333;289133;742;
2022-04-25T11:47:02.827;704202421958980295;257247;271328;289109;711;
2022-04-25T11:47:02.845;704202421977244918;257355;271398;289277;786;
2022-04-25T11:47:02.863;704202421995509541;257382;271470;289371;730;
2022-04-25T11:47:02.881;704202422013774164;257453;271529;289409;738;
2022-04-25T11:47:02.900;704202422032038787;257556;271671;289470;728;
2022-04-25T11:47:02.918;704202422050303410;257678;271712;289601;786;
2022-04-25T11:47:02.936;704202422068568033;257677;271740;289627;659;
2022-04-25T11:47:02.954;704202422086832656;257652;271724;289573;790;
2022-04-25T11:47:02.973;704202422105097279;257538;271681;289506;736;
2022-04-25T11:47:02.991;704202422123361902;257454;271583;289405;799;
2022-04-25T11:47:03.009;704202422141626525;257288;271496;289298;716;
2022-04-25T11:47:03.028;704202422159891148;257245;271430;289190;728;
2022-04-25T11:47:03.046;704202422178155771;257030;271255;288956;719;
2022-04-25T11:47:03.064;704202422196420394;256948;271154;288868;722;
2022-04-25T11:47:03.082;704202422214685017;256774;271072;288706;684;
2022-04-25T11:47:03.101;704202422232949640;256686;270982;288586;719;
2022-04-25T11:47:03.119;704202422251214263;256555;270931;288528;750;
2022-04-25T11:47:03.137;704202422269478886;256481;270844;288425;757;
2022-04-25T11:47:03.155;704202422287743509;256358;270750;288284;811;
2022-04-25T11:47:03.174;704202422306008132;256340;270673;288265;765;
2022-04-25T11:47:03.192;704202422324272755;256234;270651;288222;727;
2022-04-25T11:47:03.210;704202422342537378;256234;270578;288196;672;
2022-04-25T11:47:03.228;704202422360802001;256265;270607;288207;764;
2022-04-25T11:47:03.247;704202422379066624;256251;270621;288182;751;
2022-04-25T11:47:03.265;704202422397331247;256171;270536;288153;701;
2022-04-25T11:47:03.283;704202422415595870;256255;270558;288073;704;
2022-04-25T11:47:03.301;704202422433860493;256256;270575;288109;748;
2022-04-25T11:47:03.320;704202422452125116;256193;270505;288054;703;
2022-04-25T11:47:03.338;704202422470389739;256131;270556;288088;694;
2022-04-25T11:47:03.356;704202422488654508;256159;270494;288050;700;
2022-04-25T11:47:03.375;704202422506919238;256159;270499;288041;666;
2022-04-25T11:47:03.393;704202422525183968;256207;270483;288061;707;
2022-04-25T11:47:03.411;704202422543448698;256143;270466;287990;731;
2022-04-25T11:47:03.429;704202422561713428;256161;270506;288056;730;
2022-04-25T11:47:03.448;704202422579978158;256237;270515;288074;738;
2022-04-25T11:47:03.466;704202422598242888;256215;270550;288098;748;
2022-04-25T11:47:03.484;704202422616507618;256189;270556;288074;745;
2022-04-25T11:47:03.502;704202422634772348;256251;270567;288075;771;
2022-04-25T11:47:03.521;704202422653037078;256280;270567;288153;767;
2022-04-25T11:47:03.539;704202422671301808;256317;270594;288179;734;
2022-04-25T11:47:03.557;704202422689566538;256327;270623;288224;692;
2022-04-25T11:47:03.575;704202422707831268;256386;270675;288282;748;
2022-04-25T11:47:03.594;704202422726095998;256419;270670;288333;740;
2022-04-25T11:47:03.612;704202422744360728;256487;270705;288367;739;
2022-04-25T11:47:03.630;704202422762625458;256510;270742;288393;741;
2022-04-25T11:47:03.649;704202422780890188;256608;270785;288410;736;
2022-04-25T11:47:03.667;704202422799154918;256591;270894;288516;756;
2022-04-25T11:47:03.685;704202422817419648;256627;270858;288498;704;
2022-04-25T11:47:03.703;704202422835684378;256698;270876;288536;712;
2022-04-25T11:47:03.722;704202422853949108;256765;270876;288588;780;
2022-04-25T11:47:03.740;704202422872213838;256779;270970;288652;714;
2022-04-25T11:47:03.758;704202422890478568;256899;271004;288726;761;
2022-04-25T11:47:03.776;704202422908743298;256908;271011;288758;726;
2022-04-25T11:47:03.795;704202422927008028;256987;271066;288880;743;
2022-04-25T11:47:03.813;704202422945272758;257100;271131;288950;745;
2022-04-25T11:47:03.831;704202422963537488;257151;271217;288990;747;
2022-04-25T11:47:03.849;704202422981802218;257234;271287;289110;712;
